iter	MedianAPE	Quantile:alpha=0.9
2683	13.76877808	0.04186436623
2684	13.77042985	0.04186520334
2685	13.76945892	0.04186533164
2686	13.76988714	0.04186522787
2687	13.76872102	0.04186554228
2688	13.77031828	0.04186557219
2689	13.77240954	0.04186560137
2690	13.77337417	0.04186620058
2691	13.77397649	0.04187148901
2692	13.78026848	0.0418707384
2693	13.77791472	0.04187146481
2694	13.77955508	0.04187283944
2695	13.7764664	0.04187634631
2696	13.77458376	0.04187728355
2697	13.77904696	0.04187732291
2698	13.77941419	0.04187747809
2699	13.77919116	0.04187744631
2700	13.7756626	0.04187652056
2701	13.77378707	0.04187767006
2702	13.77341713	0.04187783838
2703	13.77127704	0.04187779594
2704	13.7711046	0.04187791609
2705	13.77779795	0.04187750339
2706	13.77555607	0.04187878852
2707	13.77510312	0.04187873787
2708	13.7748094	0.04187851861
2709	13.7717339	0.0418774348
2710	13.77075983	0.04188121666
2711	13.77055223	0.04188136712
2712	13.76502052	0.0418810877
2713	13.76470103	0.04188106897
2714	13.76580344	0.04188107796
2715	13.76469381	0.04188112018
2716	13.76477669	0.04188351272
2717	13.76650913	0.04188511237
2718	13.76642633	0.04188503172
2719	13.76585992	0.04188494076
2720	13.76546006	0.04188613182
2721	13.76524488	0.04188649571
2722	13.76309467	0.04188786193
2723	13.76366291	0.04188890513
2724	13.7615983	0.0418891235
2725	13.76123928	0.04189019099
2726	13.76090198	0.04189053299
2727	13.76095743	0.04189067
2728	13.75841066	0.04189083292
2729	13.75847948	0.04189166612
2730	13.7578741	0.04189276946
2731	13.75590184	0.04189261593
2732	13.75614025	0.04189250732
2733	13.75581769	0.04189303192
2734	13.75453858	0.04189268386
2735	13.75534806	0.04189301277
2736	13.7551817	0.04189354815
2737	13.75492368	0.04189343001
2738	13.75986759	0.04189393812
2739	13.76047428	0.04189420026
2740	13.76210895	0.04189444555
2741	13.76229029	0.04189469427
2742	13.7618974	0.04189512949
2743	13.76180963	0.04189574961
2744	13.76203606	0.04189613136
2745	13.7625115	0.04190584312
2746	13.75984552	0.04190552498
2747	13.76068013	0.0419038559
2748	13.76006629	0.04190348054
2749	13.7602762	0.04190412835
2750	13.75904933	0.04190451727
2751	13.75882752	0.0419046674
2752	13.75702943	0.04190450766
2753	13.75439176	0.04190826431
2754	13.75429601	0.04190808941
2755	13.75544827	0.04190976432
2756	13.7572182	0.04191074005
2757	13.75791734	0.04190902096
2758	13.75755374	0.04190893354
2759	13.75049722	0.04190798366
2760	13.75082551	0.04190764111
2761	13.7503347	0.04190755376
2762	13.7516763	0.04190789573
2763	13.75189594	0.04190903575
2764	13.74996426	0.04190989686
2765	13.74948314	0.04190983314
2766	13.75249195	0.04190598032
2767	13.7505691	0.04190721331
2768	13.74976722	0.04190742975
2769	13.7507238	0.04190933332
2770	13.75023101	0.04191039954
2771	13.74996374	0.04190854112
2772	13.74864378	0.04190882984
2773	13.74800526	0.04191150125
2774	13.74818225	0.04191153706
2775	13.74526156	0.04191157005
2776	13.74537279	0.04191111974
2777	13.74412603	0.04191136378
2778	13.74716378	0.04191193636
2779	13.74566221	0.04191292114
2780	13.74573405	0.04191314141
2781	13.74546156	0.04191325689
2782	13.74529176	0.04191316533
2783	13.74636007	0.04191418949
2784	13.74651649	0.04191447544
2785	13.73927774	0.04191522222
2786	13.73872339	0.04191445367
2787	13.73855472	0.04191347322
2788	13.74055978	0.04191318048
2789	13.73901531	0.04191396663
2790	13.73881639	0.04191815537
2791	13.73659471	0.04191785472
2792	13.73664292	0.04191755438
2793	13.73632547	0.04191598408
2794	13.73704306	0.04191577575
2795	13.7375382	0.04191509149
2796	13.73051254	0.04191513183
2797	13.7220157	0.04191595608
2798	13.72149225	0.04191574467
2799	13.72096459	0.04191573417
2800	13.72166079	0.04191616155
2801	13.7226019	0.04191519098
2802	13.72298111	0.04191565937
2803	13.71860328	0.04191484146
2804	13.7156443	0.04191482941
2805	13.73362455	0.04191941177
2806	13.73501886	0.04192142861
2807	13.73474689	0.04192147864
2808	13.73501168	0.04192187672
2809	13.73660023	0.04192172998
2810	13.73386469	0.04192190621
2811	13.7326673	0.04192183315
2812	13.73134821	0.04192320341
2813	13.7319321	0.0419255888
2814	13.73121054	0.04192642934
2815	13.73147742	0.04192603636
2816	13.72909051	0.04192634686
2817	13.72767515	0.04192655912
2818	13.73137495	0.04192705044
2819	13.72749962	0.04192712841
2820	13.72041975	0.04192744624
2821	13.72024266	0.04192793962
2822	13.72377776	0.04192867501
2823	13.72539073	0.04192868782
2824	13.72498706	0.04192884005
2825	13.72426024	0.04192947685
2826	13.72517696	0.04193069741
2827	13.72438898	0.04193088525
2828	13.72658472	0.0419306505
2829	13.72726808	0.04193210675
2830	13.72652416	0.04193308948
2831	13.72717493	0.04193272134
2832	13.73519361	0.04193349683
2833	13.73417226	0.04193401567
2834	13.73439675	0.04193415124
2835	13.73429487	0.04193343826
2836	13.73519683	0.04193406311
2837	13.73419705	0.04193375643
2838	13.73243112	0.04193704701
2839	13.73159487	0.04193674657
2840	13.72987557	0.04193656606
2841	13.73046619	0.04193685025
2842	13.72898019	0.04193667746
2843	13.73113149	0.0419349575
2844	13.73079183	0.04193698328
2845	13.72927734	0.04193777801
2846	13.73005732	0.04193824401
2847	13.73194557	0.04193768144
2848	13.72199345	0.04193750068
2849	13.7237165	0.04193772909
2850	13.72745646	0.04193887103
2851	13.72763887	0.04194001637
2852	13.72417318	0.04193743839
2853	13.72295997	0.04193779519
2854	13.72270477	0.0419385795
2855	13.71637053	0.04193819624
2856	13.71357305	0.04193912408
2857	13.71419244	0.04194069565
2858	13.71472631	0.04194081681
2859	13.71116674	0.04194070284
2860	13.71583178	0.04194532229
2861	13.71562034	0.04194561142
2862	13.71780742	0.04194778139
2863	13.71668568	0.04194969493
2864	13.71758432	0.04195031302
2865	13.7171786	0.04195012237
2866	13.71443961	0.04195147968
2867	13.71596367	0.04195204102
2868	13.71754659	0.04195422836
2869	13.71682452	0.04195485637
2870	13.71634392	0.0419555033
2871	13.71607829	0.04195490893
2872	13.71644429	0.04195471433
2873	13.71539718	0.04196067287
2874	13.71438678	0.04196103454
2875	13.71682414	0.04196073991
2876	13.71892688	0.04196237267
2877	13.71738029	0.04196263257
2878	13.71599475	0.04196280237
2879	13.71606995	0.04196273177
2880	13.71431924	0.04196257986
2881	13.71428925	0.04196233935
2882	13.71138823	0.04196234267
2883	13.71104716	0.0419621277
2884	13.71233994	0.04196199598
2885	13.71360667	0.04196215299
2886	13.70813968	0.04196129992
2887	13.70825604	0.04196111266
2888	13.70743141	0.04196099972
2889	13.70286965	0.04196147612
2890	13.70548343	0.04196148105
2891	13.70575938	0.04196309287
2892	13.70976181	0.04196384754
2893	13.70897868	0.0419647546
2894	13.70932643	0.04196552714
2895	13.70625004	0.04196479106
2896	13.711256	0.04196690233
2897	13.71274656	0.0419671615
2898	13.71409441	0.04196719794
2899	13.71663032	0.04196752864
2900	13.71579498	0.04196754704
2901	13.71433104	0.0419673982
2902	13.71418591	0.04196655706
2903	13.71501228	0.04196667833
2904	13.71370144	0.04196642361
2905	13.7132895	0.04196800261
2906	13.71152271	0.04196807363
2907	13.71057517	0.04196866671
2908	13.71147321	0.04196991466
2909	13.71160936	0.04197015265
2910	13.71233147	0.04197086721
2911	13.70887797	0.04197073426
2912	13.7086475	0.04197054464
2913	13.70953765	0.04197103936
2914	13.70573217	0.04197245732
2915	13.70517973	0.04197420889
2916	13.70587586	0.04197719798
2917	13.70562968	0.04197745954
2918	13.70501582	0.04197681234
2919	13.70589125	0.04197676455
2920	13.70504861	0.04197694783
2921	13.70547605	0.04197675955
2922	13.70602097	0.04197688268
2923	13.70686739	0.04197671086
2924	13.70556442	0.04197689115
2925	13.70380222	0.04197724497
2926	13.70699975	0.0419766933
2927	13.71055534	0.0419760316
2928	13.7100352	0.04197652071
2929	13.70974346	0.04197742595
2930	13.71095897	0.04197771477
2931	13.70998195	0.04197712969
2932	13.71473816	0.04197727154
2933	13.71163476	0.04197716293
2934	13.70612393	0.04197746816
2935	13.70701618	0.04197843001
2936	13.69981584	0.04197901756
2937	13.70911585	0.04197965277
2938	13.70903115	0.04198005134
2939	13.70946187	0.04198181953
2940	13.70747222	0.04198076556
2941	13.7077452	0.0419802383
2942	13.70796969	0.04198034291
2943	13.7026716	0.04198088335
2944	13.70208469	0.04198069668
2945	13.702953	0.04198071075
2946	13.69709889	0.04197915148
2947	13.69543727	0.04197939019
2948	13.69647253	0.04197940951
2949	13.70061735	0.04198024669
2950	13.70073611	0.0419812497
2951	13.70698214	0.04198100629
2952	13.70258661	0.04198189973
2953	13.70001786	0.04198214522
2954	13.70231866	0.04198164761
2955	13.70232739	0.04198183823
2956	13.70508185	0.04198087899
2957	13.70429228	0.04198138181
2958	13.7049597	0.04198128272
2959	13.70903086	0.04198126583
2960	13.70771448	0.04198008959
2961	13.70731839	0.04198074232
2962	13.70729551	0.04198079427
2963	13.70553141	0.04198067746
2964	13.70544795	0.04198307092
2965	13.70621937	0.04198338187
2966	13.70723178	0.04198393466
2967	13.70765141	0.04198403051
2968	13.70752823	0.04198390549
2969	13.71091755	0.041984835
2970	13.70827205	0.04198516385
2971	13.70845368	0.04198462162
2972	13.70889194	0.04198444293
2973	13.70946245	0.04198481712
2974	13.70964006	0.04198584113
2975	13.7097102	0.04198592111
2976	13.70879369	0.04198659762
2977	13.70883488	0.04198713913
2978	13.70832877	0.04198685513
2979	13.70715352	0.04198685442
2980	13.71224524	0.04198757845
2981	13.71168691	0.04198840242
2982	13.70865795	0.04198732755
2983	13.70861378	0.0419872971
2984	13.70747411	0.04198673562
2985	13.70813195	0.04198656856
2986	13.70902352	0.04198798274
2987	13.70938659	0.04198843582
2988	13.70927691	0.04198786643
2989	13.71083806	0.04198939319
2990	13.70809315	0.04199011236
2991	13.70830638	0.04198982116
2992	13.70350798	0.04199059726
2993	13.71226676	0.04199115534
2994	13.71187232	0.04199110998
2995	13.71136851	0.0419911882
2996	13.70973208	0.04199093478
2997	13.7092567	0.04199129511
2998	13.7089441	0.041990566
2999	13.70741131	0.0419907365
3000	13.70662529	0.04199109249
3001	13.69908788	0.04199231631
3002	13.70195101	0.04199202966
3003	13.70261929	0.04199276706
3004	13.7016583	0.04199224666
3005	13.69973944	0.04199197238
3006	13.70015238	0.04199231738
3007	13.69752136	0.04199236238
3008	13.69680273	0.04199240102
3009	13.69634375	0.04199184934
3010	13.69554354	0.04199218016
3011	13.70001349	0.04199241643
3012	13.69926063	0.04199243605
3013	13.69894523	0.04199245255
3014	13.70146025	0.04199184645
3015	13.70271636	0.04199187026
3016	13.70449588	0.0419917172
3017	13.70240597	0.0419905831
3018	13.69894162	0.04199105723
3019	13.69995858	0.04199166689
3020	13.69912711	0.04199194085
3021	13.69852034	0.04199211832
3022	13.69626595	0.04199159947
3023	13.69650917	0.04199129846
3024	13.69834888	0.04199154449
3025	13.70157382	0.04199256923
3026	13.70228783	0.04199264954
3027	13.69705791	0.04199060976
3028	13.68788184	0.0419917717
3029	13.68728126	0.04199190384
3030	13.68659609	0.04199197944
3031	13.68762934	0.04199102761
3032	13.68668078	0.04199098168
3033	13.68576233	0.04199107878
3034	13.68365086	0.04199029782
3035	13.68353454	0.04198699107
3036	13.68566137	0.0419865206
3037	13.68542766	0.04198676337
3038	13.6847022	0.04198737445
3039	13.68406771	0.04198749597
3040	13.68200881	0.04198786134
3041	13.68216953	0.04198767929
3042	13.68262835	0.04198763678
3043	13.68242255	0.04198767218
3044	13.68210625	0.04198777303
3045	13.68327734	0.04198741159
3046	13.68129298	0.04198736315
3047	13.68199654	0.04198877338
3048	13.68242198	0.04198814086
3049	13.68349407	0.04198821581
3050	13.68313576	0.0419897703
3051	13.68143928	0.04199021965
3052	13.67991957	0.04199092115
3053	13.68190835	0.04199076203
3054	13.67945855	0.04199043949
3055	13.68129972	0.04199146835
3056	13.68316079	0.04199129777
3057	13.68192475	0.04199121744
3058	13.68306203	0.0419916202
3059	13.68199171	0.04199138528
3060	13.68225163	0.04199137897
3061	13.68282595	0.04199168619
3062	13.6836487	0.04199185141
3063	13.68010393	0.04199141951
3064	13.68042187	0.04199139538
3065	13.68192311	0.04199345666
3066	13.68318567	0.04199368058
3067	13.68198777	0.04199410798
3068	13.68222397	0.04199264303
3069	13.68024057	0.04199320813
3070	13.68073231	0.04199352948
3071	13.68229177	0.0419932134
3072	13.68010225	0.04199307816
3073	13.68060223	0.04199301407
3074	13.68174413	0.04199327807
3075	13.68047971	0.04199340619
3076	13.68009568	0.04199345347
3077	13.68045206	0.04199557197
3078	13.6780011	0.0419958384
3079	13.67783972	0.04199575989
3080	13.67747598	0.04199623017
3081	13.67582998	0.04199564755
3082	13.67785732	0.04199659665
3083	13.67762373	0.04199805496
3084	13.67793288	0.04199898213
3085	13.67779559	0.04199912566
3086	13.6759264	0.0419990049
3087	13.6764744	0.04200056377
3088	13.67534617	0.04200104456
3089	13.6746342	0.04200085009
3090	13.67371804	0.04200120738
3091	13.67346644	0.04200110672
3092	13.67410293	0.04200153358
3093	13.67388205	0.04200054784
3094	13.67293361	0.04200111719
3095	13.67290267	0.04200107532
3096	13.67303442	0.04200100011
3097	13.6747272	0.04200021141
3098	13.67386454	0.0420004056
3099	13.67282039	0.04200007366
3100	13.67389943	0.04200003264
3101	13.67465511	0.04200010415
3102	13.67503967	0.04199989321
3103	13.67576321	0.04199992139
3104	13.67493672	0.04199962406
3105	13.67573589	0.04199956095
3106	13.67552704	0.04199952513
3107	13.67425841	0.04199916359
3108	13.67387543	0.04199905953
3109	13.67395949	0.04199915268
3110	13.67556459	0.04199932079
3111	13.6759415	0.04199931208
3112	13.6743313	0.04199910322
3113	13.67388458	0.04199908799
3114	13.67355786	0.04199890799
3115	13.67350784	0.04199816222
3116	13.67350996	0.04199806743
3117	13.67371452	0.04199822869
3118	13.67322167	0.04199800169
3119	13.67285646	0.0419977791
3120	13.67168301	0.04199805041
3121	13.66870838	0.04199819259
3122	13.66849528	0.04199808011
3123	13.66764745	0.04199817657
3124	13.66763963	0.04199952791
3125	13.6675054	0.04199912874
3126	13.66786545	0.0419994992
3127	13.6672455	0.0419994711
3128	13.66975443	0.04199774833
3129	13.66978503	0.04199848067
3130	13.66782233	0.04199751764
3131	13.66808828	0.04199724694
3132	13.66672504	0.04199748061
3133	13.66670581	0.04199756235
3134	13.66666176	0.04199786773
3135	13.66714565	0.04199810442
3136	13.66831361	0.04199950179
3137	13.66881745	0.04199891105
3138	13.66825054	0.04199879832
3139	13.66828138	0.04199863649
3140	13.66842255	0.04199713986
3141	13.66804619	0.04199724021
3142	13.66727399	0.04199732195
3143	13.66798126	0.04199665464
3144	13.66768833	0.04199624211
3145	13.66739397	0.04199612691
3146	13.66831215	0.04199612851
3147	13.66499782	0.0419948409
3148	13.66399714	0.04199490102
3149	13.66410426	0.04199492718
3150	13.66531482	0.04200172967
3151	13.66435624	0.04200060221
3152	13.6645972	0.04200072041
3153	13.66459846	0.04200037088
3154	13.66635849	0.04199833186
3155	13.66589286	0.04199711727
3156	13.6573926	0.04199734622
3157	13.65798886	0.04199763625
3158	13.65609573	0.04199778498
3159	13.65508145	0.04199700308
3160	13.65495523	0.04199652293
3161	13.65506152	0.04199648899
3162	13.65709479	0.04199490249
3163	13.65694109	0.04199526595
3164	13.65687026	0.04199541902
3165	13.6632051	0.04199606324
3166	13.66300889	0.04199611054
3167	13.66240602	0.04199641438
3168	13.66228164	0.04199648743
3169	13.65382309	0.04199648225
3170	13.65378124	0.04199670802
3171	13.65390695	0.04199664054
3172	13.65373976	0.04199643087
3173	13.65344633	0.04199699951
3174	13.65348627	0.04199682499
3175	13.65467595	0.04199700658
3176	13.65534612	0.04199657007
3177	13.65508321	0.04199657494
3178	13.65861582	0.04199655884
3179	13.65887791	0.04199668184
3180	13.65971253	0.0419967688
3181	13.65667016	0.04199717007
3182	13.65908553	0.04199727416
3183	13.65993306	0.04199681036
3184	13.6593647	0.04199670758
3185	13.659273	0.04199644154
3186	13.6595648	0.04199610528
3187	13.66115869	0.04199663891
3188	13.66113233	0.04199672089
3189	13.66093244	0.04199689548
3190	13.65985285	0.04199597439
3191	13.65993827	0.04199784833
3192	13.66008754	0.04199798006
3193	13.6600125	0.04199776429
3194	13.65847518	0.04199673179
3195	13.65884863	0.04199676854
3196	13.65923788	0.04199687632
3197	13.65946304	0.04199700738
3198	13.65500343	0.04199806579
3199	13.65135025	0.04199759388
3200	13.65445703	0.04199776021
3201	13.65756078	0.04199703887
3202	13.65814262	0.04199684591
3203	13.65762547	0.0419968144
3204	13.65727331	0.04199677885
3205	13.65650002	0.04199700979
3206	13.65638377	0.04199691141
3207	13.65607128	0.04199705107
3208	13.65517505	0.04199621086
3209	13.65661674	0.04199544589
3210	13.65554864	0.04199477397
3211	13.65463791	0.04199540032
3212	13.65583178	0.04199520811
3213	13.65575948	0.04199681353
3214	13.65597324	0.04199627012
3215	13.65581973	0.04199634177
3216	13.65530667	0.04199550526
3217	13.65490252	0.04199509061
3218	13.65528001	0.04199495752
3219	13.6548345	0.04199452382
3220	13.65497238	0.04199458821
3221	13.65558931	0.04199568768
3222	13.65365324	0.04199670784
3223	13.65349917	0.04199605422
3224	13.65279672	0.04199585663
3225	13.65536692	0.04199528841
3226	13.65033725	0.04199589041
3227	13.65134826	0.04199599321
3228	13.65111999	0.04199619614
3229	13.65118651	0.04199690948
3230	13.65151249	0.04199456701
3231	13.65122537	0.0419945788
3232	13.65050695	0.04199363954
3233	13.65008283	0.04199450598
3234	13.6502044	0.04199458676
3235	13.6492582	0.04199571963
3236	13.64922831	0.04199583781
3237	13.64717738	0.04199595405
3238	13.64644517	0.04199526784
3239	13.64715383	0.04199561814
3240	13.64756853	0.04199572562
3241	13.64684408	0.04199598814
3242	13.64748217	0.04199657551
3243	13.64727081	0.04199703373
3244	13.64723387	0.04199783515
3245	13.64812247	0.04199766676
3246	13.64943923	0.04199635619
3247	13.64863676	0.04199610946
3248	13.64934521	0.0419964128
3249	13.65277996	0.04199595438
3250	13.64937865	0.04199196239
3251	13.64872166	0.04199310088
3252	13.64976653	0.04199286618
3253	13.6506497	0.04199338764
3254	13.65185125	0.04199455423
3255	13.65158167	0.04199448726
3256	13.65290279	0.0419948923
3257	13.65294199	0.04199487347
3258	13.65535735	0.04199398699
3259	13.6535115	0.0419943486
3260	13.65175163	0.04199520365
3261	13.64783792	0.04199556699
3262	13.6468651	0.04199603083
3263	13.64637656	0.04199588585
3264	13.64609138	0.04199616189
3265	13.64553705	0.04199621661
3266	13.64774905	0.04199579645
3267	13.64862238	0.04199545435
3268	13.64952351	0.04199555418
3269	13.65114871	0.04199657532
3270	13.65279799	0.04199647595
3271	13.65252066	0.04199635699
3272	13.65321788	0.04199464654
3273	13.65358575	0.0419947439
3274	13.6541004	0.04199540509
3275	13.65645253	0.04199647796
3276	13.65558275	0.04199659018
3277	13.6566318	0.0419972235
3278	13.65689642	0.041999532
3279	13.66181441	0.04200118657
3280	13.66818215	0.04200081588
3281	13.66806963	0.04200152641
3282	13.65951355	0.04200066478
3283	13.65912868	0.04200032119
3284	13.65895131	0.04199966483
3285	13.65847508	0.04200125631
3286	13.65769039	0.0420008068
3287	13.65844991	0.04200437145
3288	13.65760407	0.04200436604
3289	13.65768169	0.04200478713
3290	13.65681464	0.04200537559
3291	13.65588722	0.04200589721
3292	13.65450155	0.04200532736
3293	13.65400071	0.04200535918
3294	13.65633855	0.04200542456
3295	13.65656127	0.04200595922
3296	13.65605748	0.04200602842
3297	13.65869962	0.04200574781
3298	13.65909082	0.04200707101
3299	13.65786603	0.04200759533
3300	13.6577272	0.04200715397
3301	13.65740313	0.04200662305
3302	13.65882997	0.04200644926
3303	13.65829934	0.04200681582
3304	13.65662951	0.04200630189
3305	13.65624647	0.04200688119
3306	13.65588377	0.04200729826
3307	13.65651611	0.04200728773
3308	13.6560968	0.04200711546
3309	13.65679078	0.04200761684
3310	13.65864635	0.04200734931
3311	13.6582013	0.04200764851
3312	13.65929827	0.04200875925
3313	13.65747286	0.04200888095
3314	13.65787738	0.0420065212
3315	13.65740975	0.04200659913
3316	13.65768024	0.04200506721
3317	13.65753751	0.04200503674
3318	13.65493958	0.04200542403
3319	13.65339804	0.04200588521
3320	13.65370161	0.04200585983
3321	13.65384917	0.04200603047
3322	13.6539087	0.04200594373
3323	13.6537098	0.04200503553
3324	13.65689193	0.0420051467
3325	13.65616767	0.04200487116
3326	13.65620982	0.04200545339
3327	13.65518427	0.04200531506
3328	13.65563582	0.04200498911
3329	13.65467024	0.04200525934
3330	13.65249142	0.04200520478
3331	13.65249963	0.04200509311
3332	13.65185729	0.04200522988
3333	13.65195145	0.04200528443
3334	13.65259997	0.04200493818
3335	13.6536106	0.04200437302
3336	13.65010128	0.04200501861
3337	13.64756016	0.04200517485
3338	13.6490926	0.04200532906
3339	13.65101866	0.04200490357
3340	13.65126133	0.04200512053
3341	13.64958304	0.04200541699
3342	13.65202517	0.04200523386
3343	13.6512426	0.04200378205
3344	13.64878906	0.04200522175
3345	13.6490359	0.04200567131
3346	13.64874898	0.04200622802
3347	13.64683214	0.04200675468
3348	13.64510694	0.04200635517
3349	13.64192892	0.04200634665
3350	13.64121173	0.04200646697
3351	13.64036507	0.04200654126
3352	13.64008181	0.04200669832
3353	13.64232458	0.04200617277
3354	13.64171346	0.04200631509
3355	13.64264334	0.04200634161
3356	13.64292204	0.04200722922
3357	13.6430728	0.04200739217
3358	13.64600478	0.04201061805
3359	13.64555003	0.04201042058
3360	13.64567588	0.04200918928
3361	13.64554097	0.04200903993
3362	13.64537493	0.04200858792
3363	13.64580489	0.04200926527
3364	13.64663708	0.04201227479
3365	13.64542489	0.04201140849
3366	13.64504326	0.0420127321
3367	13.64421158	0.04201258854
3368	13.64508791	0.04201249387
3369	13.64538182	0.04201255447
3370	13.64546218	0.04201238157
3371	13.64538025	0.04201171382
3372	13.64538887	0.04201210006
3373	13.6443301	0.04201284192
3374	13.64328708	0.04201320537
3375	13.64324031	0.04201309428
3376	13.64214086	0.04201322716
3377	13.63993289	0.04201280592
3378	13.63980812	0.04201298013
3379	13.63992443	0.04201257543
3380	13.63996552	0.04201227779
3381	13.63915879	0.04201192519
3382	13.63858922	0.04201188843
3383	13.63916311	0.04201217111
3384	13.63907895	0.04201213693
3385	13.63902819	0.04201278312
3386	13.63835757	0.04201314767
3387	13.63873863	0.04201379919
3388	13.6385839	0.04201399519
3389	13.64182833	0.04201346943
3390	13.63800446	0.04201418297
3391	13.63916718	0.04201418285
3392	13.64006214	0.04201342998
3393	13.64209072	0.04201442431
3394	13.64176077	0.04201472211
3395	13.64182593	0.04201538201
3396	13.64130235	0.04201589465
3397	13.6408201	0.04201689188
3398	13.63953791	0.04201699475
3399	13.63789876	0.04201705093
3400	13.63770957	0.04201628707
3401	13.6368516	0.04201644683
3402	13.63875521	0.04201715507
3403	13.6363772	0.04201725968
3404	13.63588606	0.04201734424
3405	13.64150836	0.04201811868
3406	13.64177362	0.04201825041
3407	13.64006017	0.04201828997
3408	13.64010162	0.04201843781
3409	13.63825043	0.04201974389
3410	13.63715315	0.0420199517
3411	13.63713345	0.04202018411
3412	13.63719562	0.0420203634
3413	13.63330837	0.04201978527
3414	13.63203672	0.04202090627
3415	13.63144988	0.04202094571
3416	13.6312861	0.04202071503
3417	13.63090508	0.04202066356
3418	13.63415203	0.04202097485
3419	13.63293223	0.04201749031
3420	13.63268786	0.04201787996
3421	13.64014075	0.04201783954
3422	13.63970935	0.04201812291
3423	13.63795266	0.04201863458
3424	13.64212373	0.04201835453
3425	13.64224911	0.04201810605
3426	13.63569666	0.04201839731
3427	13.63610244	0.04201640732
3428	13.63868612	0.04201679267
3429	13.63863137	0.04201703531
3430	13.63990771	0.04201679237
3431	13.64060196	0.04201678159
3432	13.63550758	0.04201745261
3433	13.6351427	0.04201895662
3434	13.6328718	0.04201783508
3435	13.63352151	0.0420181408
3436	13.6320972	0.04201838678
3437	13.63084379	0.0420187045
3438	13.62941221	0.04201877836
3439	13.62856584	0.04201898984
3440	13.63037804	0.04201891428
3441	13.63011206	0.04201956884
3442	13.63283507	0.04201766979
3443	13.63022601	0.04201712438
3444	13.62947353	0.04201736976
3445	13.62938212	0.04201759904
3446	13.63009443	0.04201799166
3447	13.62909134	0.04201822931
3448	13.6282539	0.04201841944
3449	13.62789157	0.04201757361
3450	13.62729297	0.04201722949
3451	13.62730441	0.04201709823
3452	13.62433158	0.04201684823
3453	13.62207732	0.04201587638
3454	13.61782224	0.04201499946
3455	13.61676503	0.04201545881
3456	13.61888601	0.04201495997
3457	13.61892917	0.04201508503
3458	13.61894578	0.04201523578
3459	13.61869412	0.04201532642
3460	13.61819443	0.04201524836
3461	13.62500341	0.0420146973
3462	13.62452518	0.0420151323
3463	13.62679379	0.0420155602
3464	13.6201855	0.04201455744
3465	13.6204457	0.04201608597
3466	13.61812154	0.04201591856
3467	13.6135977	0.04201479694
3468	13.61652331	0.04201480464
3469	13.61411905	0.04201471873
3470	13.61381134	0.04201493424
3471	13.61466993	0.04201436271
3472	13.61440881	0.042011582
3473	13.61424592	0.04201158008
3474	13.61358916	0.04201120319
3475	13.61559281	0.04201185593
3476	13.61540532	0.04201202954
3477	13.61441403	0.04201275565
3478	13.61371382	0.04201270508
3479	13.61342542	0.04201268118
3480	13.61417069	0.04201323096
3481	13.61494862	0.04201188165
3482	13.61844022	0.04201360476
3483	13.61782407	0.04201368194
3484	13.6173027	0.04201435593
3485	13.61627166	0.04201415525
3486	13.61629066	0.04201462598
3487	13.61655473	0.04201486775
3488	13.61299313	0.04201501886
3489	13.61269088	0.04201482481
3490	13.61031076	0.04201516035
3491	13.61510148	0.04201539296
3492	13.61468342	0.04201541275
3493	13.61406621	0.04201538768
3494	13.61378583	0.04201506815
3495	13.61486088	0.04201522996
3496	13.61576467	0.04201585001
3497	13.61559812	0.04201592474
3498	13.61687949	0.04201589505
3499	13.61717547	0.04201562852
3500	13.61663507	0.04201588002
3501	13.61617757	0.04201672626
3502	13.61779126	0.04201652737
3503	13.61788459	0.04201673647
3504	13.61899066	0.04201686316
3505	13.61675756	0.04201640113
3506	13.61574862	0.04201651394
3507	13.61573342	0.04201656845
3508	13.61566415	0.04201667266
3509	13.61524179	0.04201668031
3510	13.61557421	0.04201678877
3511	13.61484193	0.04201696845
3512	13.61659163	0.04201718634
3513	13.61539603	0.04201790771
3514	13.61725819	0.04201775441
3515	13.61560608	0.04201823218
3516	13.61566414	0.0420179706
3517	13.61700228	0.04201802527
3518	13.61746169	0.04201767021
3519	13.61954307	0.04201782994
3520	13.62137413	0.04201747327
3521	13.62175765	0.0420171025
3522	13.62148989	0.04201705861
3523	13.62134477	0.04201683597
3524	13.62284754	0.04201455447
3525	13.62115882	0.04201417723
3526	13.62107454	0.04201380143
3527	13.62132903	0.04201284174
3528	13.62380705	0.04201575434
3529	13.62372968	0.04201549789
3530	13.62400159	0.04201542314
3531	13.62434692	0.04201366706
3532	13.6248541	0.04201316869
3533	13.62633417	0.04201323088
3534	13.62636221	0.04201314305
3535	13.62410661	0.04201346266
3536	13.62616829	0.04201331216
3537	13.6258683	0.04201332243
3538	13.62604391	0.04201198402
3539	13.62222106	0.04201190048
3540	13.6237406	0.04201175928
3541	13.62488506	0.04201153135
3542	13.62511444	0.04201109493
3543	13.62227887	0.04200967316
3544	13.62232482	0.04200980118
3545	13.62172167	0.04201190726
3546	13.62166915	0.0420123434
3547	13.62169091	0.04201204456
3548	13.62076136	0.04201200807
3549	13.62065332	0.04201657884
3550	13.61949439	0.04201640739
3551	13.61862571	0.04201620734
3552	13.61833141	0.04201588554
3553	13.62039012	0.04201590509
3554	13.61833193	0.04201634716
3555	13.61817702	0.04201670171
3556	13.61783016	0.04201736705
